datetime,count
2011-12-27 18:00:00,38.5
2011-12-27 19:00:00,35.22727272727273
2011-12-27 20:00:00,32.27272727272727
2011-12-27 21:00:00,33.18181818181818
2011-12-27 22:00:00,33.18181818181818
2011-12-27 23:00:00,35.18181818181818
2011-12-28 00:00:00,22.5
2011-12-28 01:00:00,23.40909090909091
2011-12-28 02:00:00,26.136363636363637
2011-12-28 03:00:00,34.54545454545455
2011-12-28 05:00:00,40.27272727272727
2011-12-28 06:00:00,38.68181818181818
2011-12-28 07:00:00,38.68181818181818
2011-12-28 08:00:00,38.63636363636363
2011-12-28 09:00:00,39.13636363636363
2011-12-28 10:00:00,38.90909090909091
2011-12-28 11:00:00,36.45454545454545
2011-12-28 12:00:00,35.86363636363637
2011-12-28 13:00:00,35.81818181818182
2011-12-28 14:00:00,35.95454545454545
2011-12-28 15:00:00,34.86363636363637
2011-12-28 16:00:00,35.90909090909091
2011-12-28 17:00:00,34.31818181818182
2011-12-28 18:00:00,24.818181818181817
2011-12-28 19:00:00,22.863636363636363
2011-12-28 20:00:00,22.818181818181817
2011-12-28 21:00:00,25.681818181818183
2011-12-28 22:00:00,32.59090909090909
2011-12-28 23:00:00,22.454545454545453
2011-12-29 00:00:00,24.181818181818183
2011-12-29 01:00:00,22.772727272727273
2011-12-29 02:00:00,26.636363636363637
2011-12-29 03:00:00,25.136363636363637
2011-12-29 04:00:00,27.454545454545453
2011-12-29 05:00:00,30.272727272727273
2011-12-29 06:00:00,33.90909090909091
2011-12-29 07:00:00,28.454545454545453
2011-12-29 08:00:00,32.13636363636363
2011-12-29 09:00:00,24.681818181818183
2011-12-29 10:00:00,22.181818181818183
2011-12-29 11:00:00,31.636363636363637
2011-12-29 12:00:00,31.5
2011-12-29 13:00:00,33.90909090909091
2011-12-29 14:00:00,39.27272727272727
2011-12-29 15:00:00,38.13636363636363
2011-12-29 16:00:00,38.72727272727273
2011-12-29 17:00:00,38.63636363636363
2011-12-29 18:00:00,38.72727272727273
2011-12-29 19:00:00,37.31818181818182
2011-12-29 20:00:00,36.04545454545455
2011-12-29 21:00:00,33.95454545454545
2011-12-29 22:00:00,35.22727272727273
2011-12-29 23:00:00,38.45454545454545
2011-12-30 00:00:00,32.0
2011-12-30 01:00:00,29.045454545454547
2011-12-30 02:00:00,34.77272727272727
2011-12-30 03:00:00,38.90909090909091
2011-12-30 04:00:00,41.54545454545455
2011-12-30 05:00:00,46.45454545454545
2011-12-30 06:00:00,40.90909090909091
2011-12-30 07:00:00,42.45454545454545
2011-12-30 08:00:00,42.31818181818182
2011-12-30 09:00:00,46.86363636363637
2011-12-30 10:00:00,43.36363636363637
2011-12-30 11:00:00,45.95454545454545
2011-12-30 12:00:00,45.90909090909091
2011-12-30 13:00:00,41.09090909090909
2011-12-30 14:00:00,36.31818181818182
2011-12-30 15:00:00,46.59090909090909
2011-12-30 16:00:00,44.22727272727273
2011-12-30 17:00:00,42.63636363636363
2011-12-30 18:00:00,45.72727272727273
2011-12-30 19:00:00,38.77272727272727
2011-12-30 20:00:00,47.27272727272727
2011-12-30 21:00:00,47.59090909090909
2011-12-30 22:00:00,47.77272727272727
2011-12-30 23:00:00,44.68181818181818
2011-12-31 00:00:00,64.54545454545455
2011-12-31 01:00:00,71.04545454545455
2011-12-31 02:00:00,72.36363636363636
2011-12-31 03:00:00,86.27272727272727
2011-12-31 04:00:00,96.4090909090909
2011-12-31 05:00:00,92.27272727272727
2011-12-31 06:00:00,84.5
2011-12-31 07:00:00,75.0
2011-12-31 08:00:00,71.22727272727273
2011-12-31 09:00:00,71.63636363636364
2011-12-31 10:00:00,90.04545454545455
2011-12-31 11:00:00,93.13636363636364
2011-12-31 12:00:00,83.72727272727273
2011-12-31 13:00:00,86.77272727272727
2011-12-31 14:00:00,94.31818181818181
2011-12-31 15:00:00,92.81818181818181
2011-12-31 16:00:00,88.54545454545455
2011-12-31 17:00:00,86.77272727272727
2011-12-31 18:00:00,85.54545454545455
2011-12-31 19:00:00,88.77272727272727
2011-12-31 20:00:00,88.77272727272727
2011-12-31 21:00:00,83.22727272727273
2011-12-31 22:00:00,74.4090909090909
2011-12-31 23:00:00,69.36363636363636
2012-01-20 00:00:00,202.95454545454547
2012-01-20 01:00:00,216.0
2012-01-20 02:00:00,218.72727272727272
2012-01-20 03:00:00,218.45454545454547
2012-01-20 04:00:00,195.5909090909091
2012-01-20 05:00:00,188.63636363636363
2012-01-20 06:00:00,129.63636363636363
2012-01-20 07:00:00,136.13636363636363
2012-01-20 08:00:00,133.5909090909091
2012-01-20 09:00:00,146.45454545454547
2012-01-20 10:00:00,127.9090909090909
2012-01-20 11:00:00,137.27272727272728
2012-01-20 12:00:00,137.27272727272728
2012-01-20 13:00:00,146.0
2012-01-20 14:00:00,139.77272727272728
2012-01-20 15:00:00,141.86363636363637
2012-01-20 16:00:00,143.04545454545453
2012-01-20 17:00:00,133.13636363636363
2012-01-20 18:00:00,140.45454545454547
2012-01-20 19:00:00,140.45454545454547
2012-01-20 20:00:00,140.45454545454547
2012-01-20 21:00:00,140.45454545454547
2012-01-20 22:00:00,134.45454545454547
2012-01-20 23:00:00,120.68181818181819
2012-01-21 00:00:00,100.72727272727273
2012-01-21 01:00:00,110.72727272727273
2012-01-21 02:00:00,104.5909090909091
2012-01-21 03:00:00,104.5909090909091
2012-01-21 04:00:00,102.5909090909091
2012-01-21 05:00:00,102.5909090909091
2012-01-21 06:00:00,84.68181818181819
2012-01-21 07:00:00,84.68181818181819
2012-01-21 08:00:00,81.68181818181819
2012-01-21 09:00:00,81.68181818181819
2012-01-21 10:00:00,79.5909090909091
2012-01-21 11:00:00,93.04545454545455
2012-01-21 12:00:00,95.68181818181819
2012-01-21 13:00:00,94.04545454545455
2012-01-21 14:00:00,82.54545454545455
2012-01-21 15:00:00,82.54545454545455
2012-01-21 16:00:00,85.54545454545455
2012-01-21 17:00:00,94.31818181818181
2012-01-21 18:00:00,94.31818181818181
2012-01-21 19:00:00,86.0909090909091
2012-01-21 20:00:00,82.63636363636364
2012-01-21 21:00:00,80.5
2012-01-21 22:00:00,82.63636363636364
2012-01-21 23:00:00,83.72727272727273
2012-01-22 00:00:00,82.9090909090909
2012-01-22 01:00:00,90.68181818181819
2012-01-22 02:00:00,93.31818181818181
2012-01-22 03:00:00,96.5
2012-01-22 04:00:00,73.18181818181819
2012-01-22 05:00:00,81.36363636363636
2012-01-22 06:00:00,81.9090909090909
2012-01-22 07:00:00,81.9090909090909
2012-01-22 08:00:00,81.9090909090909
2012-01-22 09:00:00,81.9090909090909
2012-01-22 10:00:00,80.13636363636364
2012-01-22 11:00:00,62.86363636363637
2012-01-22 12:00:00,74.22727272727273
2012-01-22 13:00:00,76.22727272727273
2012-01-22 14:00:00,76.72727272727273
2012-01-22 15:00:00,74.68181818181819
2012-01-22 16:00:00,74.68181818181819
2012-01-22 17:00:00,82.0909090909091
2012-01-22 18:00:00,66.5909090909091
2012-01-22 19:00:00,66.5909090909091
2012-01-22 20:00:00,65.04545454545455
2012-01-22 21:00:00,66.5909090909091
2012-01-22 22:00:00,87.18181818181819
2012-01-22 23:00:00,81.63636363636364
2012-01-23 00:00:00,53.09090909090909
2012-01-23 01:00:00,53.40909090909091
2012-01-23 02:00:00,56.31818181818182
2012-01-23 03:00:00,59.95454545454545
2012-01-23 04:00:00,62.22727272727273
2012-01-23 05:00:00,58.31818181818182
2012-01-23 06:00:00,42.04545454545455
2012-01-23 07:00:00,34.59090909090909
2012-01-23 08:00:00,38.04545454545455
2012-01-23 09:00:00,46.59090909090909
2012-01-23 10:00:00,46.72727272727273
2012-01-23 11:00:00,46.59090909090909
2012-01-23 12:00:00,46.04545454545455
2012-01-23 13:00:00,41.72727272727273
2012-01-23 14:00:00,35.68181818181818
2012-01-23 15:00:00,43.72727272727273
2012-01-23 16:00:00,41.81818181818182
2012-01-23 17:00:00,49.22727272727273
2012-01-23 18:00:00,45.09090909090909
2012-01-23 19:00:00,45.04545454545455
2012-01-23 20:00:00,45.04545454545455
2012-01-23 21:00:00,41.68181818181818
2012-01-23 22:00:00,41.68181818181818
2012-01-23 23:00:00,44.27272727272727
2012-01-24 00:00:00,47.22727272727273
2012-01-24 01:00:00,45.59090909090909
2012-01-24 02:00:00,50.0
2012-01-24 03:00:00,63.63636363636363
2012-01-24 04:00:00,62.27272727272727
2012-01-24 05:00:00,62.04545454545455
2012-01-24 06:00:00,46.72727272727273
2012-01-24 07:00:00,50.81818181818182
2012-01-24 08:00:00,50.81818181818182
2012-01-24 09:00:00,37.68181818181818
2012-01-24 10:00:00,56.86363636363637
2012-01-24 11:00:00,45.04545454545455
2012-01-24 12:00:00,39.95454545454545
2012-01-24 13:00:00,39.95454545454545
2012-01-24 14:00:00,54.90909090909091
2012-01-24 15:00:00,56.40909090909091
2012-01-24 16:00:00,61.40909090909091
2012-01-24 17:00:00,61.40909090909091
2012-01-24 18:00:00,58.13636363636363
2012-01-24 19:00:00,57.04545454545455
2012-01-24 20:00:00,55.95454545454545
2012-01-24 21:00:00,62.40909090909091
2012-01-24 22:00:00,55.95454545454545
2012-01-24 23:00:00,55.95454545454545
2012-01-25 00:00:00,52.22727272727273
2012-01-25 01:00:00,54.77272727272727
2012-01-25 02:00:00,58.22727272727273
2012-01-25 03:00:00,68.77272727272727
2012-01-25 04:00:00,62.68181818181818
2012-01-25 05:00:00,62.13636363636363
2012-01-25 06:00:00,43.95454545454545
2012-01-25 07:00:00,44.18181818181818
2012-01-25 08:00:00,43.68181818181818
2012-01-25 09:00:00,43.68181818181818
2012-01-25 10:00:00,43.63636363636363
2012-01-25 11:00:00,44.36363636363637
2012-01-25 12:00:00,50.59090909090909
2012-01-25 13:00:00,52.54545454545455
2012-01-25 14:00:00,50.09090909090909
2012-01-25 15:00:00,56.63636363636363
2012-01-25 16:00:00,47.95454545454545
2012-01-25 17:00:00,52.68181818181818
2012-01-25 18:00:00,57.90909090909091
2012-01-25 19:00:00,50.0
2012-01-25 20:00:00,43.95454545454545
2012-01-25 21:00:00,57.31818181818182
2012-01-25 22:00:00,54.54545454545455
2012-01-25 23:00:00,49.04545454545455
2012-01-26 00:00:00,59.45454545454545
2012-01-26 01:00:00,55.13636363636363
2012-01-26 02:00:00,59.40909090909091
2012-01-26 03:00:00,64.22727272727273
2012-01-26 04:00:00,70.63636363636364
2012-01-26 05:00:00,65.36363636363636
2012-01-26 06:00:00,45.0
2012-01-26 07:00:00,44.86363636363637
2012-01-26 08:00:00,44.86363636363637
2012-01-26 09:00:00,48.68181818181818
2012-01-26 10:00:00,49.04545454545455
2012-01-26 11:00:00,37.31818181818182
2012-01-26 12:00:00,50.40909090909091
2012-01-26 13:00:00,60.13636363636363
2012-01-26 14:00:00,56.86363636363637
2012-01-26 15:00:00,59.54545454545455
2012-01-26 16:00:00,56.86363636363637
2012-01-26 17:00:00,64.68181818181819
2012-01-26 18:00:00,64.68181818181819
2012-01-26 19:00:00,54.95454545454545
2012-01-26 20:00:00,48.72727272727273
2012-01-26 21:00:00,54.95454545454545
2012-01-26 22:00:00,56.90909090909091
2012-01-26 23:00:00,48.68181818181818
2012-01-27 00:00:00,81.27272727272727
2012-01-27 01:00:00,83.0
2012-01-27 02:00:00,108.18181818181819
2012-01-27 03:00:00,98.54545454545455
2012-01-27 04:00:00,84.9090909090909
2012-01-27 05:00:00,94.9090909090909
2012-01-27 06:00:00,74.0
2012-01-27 07:00:00,74.0
2012-01-27 08:00:00,75.81818181818181
2012-01-27 09:00:00,75.81818181818181
2012-01-27 10:00:00,68.63636363636364
2012-01-27 11:00:00,70.31818181818181
2012-01-27 12:00:00,74.5909090909091
2012-01-27 13:00:00,76.5909090909091
2012-01-27 14:00:00,74.63636363636364
2012-01-27 15:00:00,78.31818181818181
2012-01-27 16:00:00,71.22727272727273
2012-01-27 17:00:00,71.77272727272727
2012-01-27 18:00:00,70.4090909090909
2012-01-27 19:00:00,68.18181818181819
2012-01-27 20:00:00,63.5
2012-01-27 21:00:00,63.5
2012-01-27 22:00:00,62.90909090909091
2012-01-27 23:00:00,60.86363636363637
2012-01-28 00:00:00,82.0909090909091
2012-01-28 01:00:00,82.5
2012-01-28 02:00:00,81.9090909090909
2012-01-28 03:00:00,101.22727272727273
2012-01-28 04:00:00,80.86363636363636
2012-01-28 05:00:00,92.5909090909091
2012-01-28 06:00:00,72.36363636363636
2012-01-28 07:00:00,64.81818181818181
2012-01-28 08:00:00,65.13636363636364
2012-01-28 09:00:00,64.81818181818181
2012-01-28 10:00:00,55.36363636363637
2012-01-28 11:00:00,65.13636363636364
2012-01-28 12:00:00,60.18181818181818
2012-01-28 13:00:00,63.95454545454545
2012-01-28 14:00:00,71.5909090909091
2012-01-28 15:00:00,70.81818181818181
2012-01-28 16:00:00,70.5909090909091
2012-01-28 17:00:00,70.5909090909091
2012-01-28 18:00:00,73.5909090909091
2012-01-28 19:00:00,68.22727272727273
2012-01-28 20:00:00,79.9090909090909
2012-01-28 21:00:00,74.27272727272727
2012-01-28 22:00:00,69.81818181818181
2012-01-28 23:00:00,65.68181818181819
2012-01-29 00:00:00,84.95454545454545
2012-01-29 01:00:00,74.77272727272727
2012-01-29 02:00:00,57.95454545454545
2012-01-29 03:00:00,75.04545454545455
2012-01-29 04:00:00,95.95454545454545
2012-01-29 05:00:00,78.81818181818181
2012-01-29 06:00:00,55.22727272727273
2012-01-29 07:00:00,47.77272727272727
2012-01-29 08:00:00,45.22727272727273
2012-01-29 09:00:00,43.72727272727273
2012-01-29 10:00:00,48.27272727272727
2012-01-29 11:00:00,56.18181818181818
2012-01-29 12:00:00,66.68181818181819
2012-01-29 13:00:00,66.68181818181819
2012-01-29 14:00:00,66.68181818181819
2012-01-29 15:00:00,75.45454545454545
2012-01-29 16:00:00,74.27272727272727
2012-01-29 17:00:00,74.27272727272727
2012-01-29 18:00:00,67.27272727272727
2012-01-29 19:00:00,66.68181818181819
2012-01-29 20:00:00,66.13636363636364
2012-01-29 21:00:00,65.45454545454545
2012-01-29 22:00:00,64.27272727272727
2012-01-29 23:00:00,60.22727272727273
2012-01-30 00:00:00,52.40909090909091
2012-01-30 01:00:00,48.13636363636363
2012-01-30 02:00:00,47.5
2012-01-30 03:00:00,62.18181818181818
2012-01-30 04:00:00,58.77272727272727
2012-01-30 05:00:00,58.72727272727273
2012-01-30 06:00:00,31.40909090909091
2012-01-30 07:00:00,31.363636363636363
2012-01-30 08:00:00,41.22727272727273
2012-01-30 09:00:00,41.22727272727273
2012-01-30 10:00:00,32.27272727272727
2012-01-30 11:00:00,44.18181818181818
2012-01-30 12:00:00,36.90909090909091
2012-01-30 13:00:00,54.27272727272727
2012-01-30 14:00:00,63.40909090909091
2012-01-30 15:00:00,54.27272727272727
2012-01-30 16:00:00,57.31818181818182
2012-01-30 17:00:00,62.04545454545455
2012-01-30 18:00:00,59.22727272727273
2012-01-30 19:00:00,50.18181818181818
2012-01-30 20:00:00,55.63636363636363
2012-01-30 21:00:00,46.27272727272727
2012-01-30 22:00:00,43.31818181818182
2012-01-30 23:00:00,39.59090909090909
2012-01-31 00:00:00,47.54545454545455
2012-01-31 01:00:00,41.77272727272727
2012-01-31 02:00:00,45.36363636363637
2012-01-31 03:00:00,67.54545454545455
2012-01-31 04:00:00,68.13636363636364
2012-01-31 05:00:00,69.5909090909091
2012-01-31 06:00:00,42.59090909090909
2012-01-31 07:00:00,39.59090909090909
2012-01-31 08:00:00,44.81818181818182
2012-01-31 09:00:00,43.45454545454545
2012-01-31 10:00:00,44.72727272727273
2012-01-31 11:00:00,64.4090909090909
2012-01-31 12:00:00,51.0
2012-01-31 13:00:00,66.27272727272727
2012-01-31 14:00:00,63.04545454545455
2012-01-31 15:00:00,80.31818181818181
2012-01-31 16:00:00,80.31818181818181
2012-01-31 17:00:00,80.31818181818181
2012-01-31 18:00:00,80.31818181818181
2012-01-31 19:00:00,62.90909090909091
2012-01-31 20:00:00,58.13636363636363
2012-01-31 21:00:00,64.72727272727273
2012-01-31 22:00:00,65.0
2012-01-31 23:00:00,66.54545454545455
2012-02-20 00:00:00,99.86363636363636
2012-02-20 01:00:00,99.86363636363636
2012-02-20 02:00:00,104.81818181818181
2012-02-20 03:00:00,112.63636363636364
2012-02-20 05:00:00,100.81818181818181
2012-02-20 06:00:00,90.45454545454545
2012-02-20 07:00:00,98.72727272727273
2012-02-20 08:00:00,93.45454545454545
2012-02-20 09:00:00,93.45454545454545
2012-02-20 10:00:00,97.54545454545455
2012-02-20 11:00:00,89.54545454545455
2012-02-20 12:00:00,87.4090909090909
2012-02-20 13:00:00,118.04545454545455
2012-02-20 14:00:00,125.27272727272727
2012-02-20 15:00:00,143.45454545454547
2012-02-20 16:00:00,148.0
2012-02-20 17:00:00,152.4090909090909
2012-02-20 18:00:00,143.45454545454547
2012-02-20 19:00:00,143.45454545454547
2012-02-20 20:00:00,156.86363636363637
2012-02-20 21:00:00,114.5909090909091
2012-02-20 22:00:00,124.54545454545455
2012-02-20 23:00:00,128.22727272727272
2012-02-21 00:00:00,112.9090909090909
2012-02-21 01:00:00,123.04545454545455
2012-02-21 02:00:00,102.72727272727273
2012-02-21 04:00:00,94.63636363636364
2012-02-21 05:00:00,93.5
2012-02-21 06:00:00,93.5
2012-02-21 07:00:00,92.5909090909091
2012-02-21 08:00:00,91.54545454545455
2012-02-21 09:00:00,93.27272727272727
2012-02-21 10:00:00,92.72727272727273
2012-02-21 11:00:00,97.95454545454545
2012-02-21 12:00:00,99.5
2012-02-21 13:00:00,126.54545454545455
2012-02-21 14:00:00,99.36363636363636
2012-02-21 15:00:00,126.54545454545455
2012-02-21 16:00:00,121.72727272727273
2012-02-21 17:00:00,121.4090909090909
2012-02-21 18:00:00,121.4090909090909
2012-02-21 19:00:00,120.86363636363636
2012-02-21 20:00:00,127.18181818181819
2012-02-21 21:00:00,123.5909090909091
2012-02-21 22:00:00,110.54545454545455
2012-02-21 23:00:00,112.86363636363636
2012-02-22 00:00:00,109.13636363636364
2012-02-22 01:00:00,122.68181818181819
2012-02-22 02:00:00,121.68181818181819
2012-02-22 03:00:00,117.27272727272727
2012-02-22 04:00:00,125.04545454545455
2012-02-22 05:00:00,125.86363636363636
2012-02-22 06:00:00,112.77272727272727
2012-02-22 07:00:00,119.13636363636364
2012-02-22 08:00:00,119.13636363636364
2012-02-22 09:00:00,119.13636363636364
2012-02-22 10:00:00,118.18181818181819
2012-02-22 11:00:00,117.36363636363636
2012-02-22 12:00:00,109.45454545454545
2012-02-22 13:00:00,103.95454545454545
2012-02-22 14:00:00,99.77272727272727
2012-02-22 15:00:00,134.27272727272728
2012-02-22 16:00:00,146.9090909090909
2012-02-22 17:00:00,146.95454545454547
2012-02-22 18:00:00,115.18181818181819
2012-02-22 19:00:00,106.5
2012-02-22 20:00:00,103.31818181818181
2012-02-22 21:00:00,116.0909090909091
2012-02-22 22:00:00,98.5909090909091
2012-02-22 23:00:00,106.5
2012-02-23 00:00:00,70.86363636363636
2012-02-23 01:00:00,73.0
2012-02-23 02:00:00,77.22727272727273
2012-02-23 03:00:00,76.63636363636364
2012-02-23 04:00:00,76.0
2012-02-23 05:00:00,77.0909090909091
2012-02-23 06:00:00,48.5
2012-02-23 07:00:00,60.5
2012-02-23 08:00:00,45.90909090909091
2012-02-23 09:00:00,60.5
2012-02-23 10:00:00,59.36363636363637
2012-02-23 11:00:00,70.27272727272727
2012-02-23 12:00:00,69.81818181818181
2012-02-23 13:00:00,83.81818181818181
2012-02-23 14:00:00,84.27272727272727
2012-02-23 15:00:00,88.81818181818181
2012-02-23 16:00:00,89.5
2012-02-23 17:00:00,86.5909090909091
2012-02-23 18:00:00,88.81818181818181
2012-02-23 19:00:00,82.36363636363636
2012-02-23 20:00:00,66.95454545454545
2012-02-23 21:00:00,58.54545454545455
2012-02-23 22:00:00,58.45454545454545
2012-02-23 23:00:00,69.18181818181819
2012-02-24 00:00:00,79.63636363636364
2012-02-24 01:00:00,90.63636363636364
2012-02-24 02:00:00,75.04545454545455
2012-02-24 03:00:00,107.77272727272727
2012-02-24 04:00:00,84.77272727272727
2012-02-24 05:00:00,75.0909090909091
2012-02-24 06:00:00,52.63636363636363
2012-02-24 07:00:00,66.95454545454545
2012-02-24 08:00:00,66.54545454545455
2012-02-24 09:00:00,57.18181818181818
2012-02-24 10:00:00,52.95454545454545
2012-02-24 11:00:00,62.54545454545455
2012-02-24 12:00:00,61.86363636363637
2012-02-24 13:00:00,67.36363636363636
2012-02-24 14:00:00,71.0909090909091
2012-02-24 15:00:00,51.68181818181818
2012-02-24 16:00:00,51.68181818181818
2012-02-24 17:00:00,69.95454545454545
2012-02-24 18:00:00,80.68181818181819
2012-02-24 19:00:00,65.68181818181819
2012-02-24 20:00:00,70.77272727272727
2012-02-24 21:00:00,79.68181818181819
2012-02-24 22:00:00,78.5909090909091
2012-02-24 23:00:00,79.36363636363636
2012-02-25 00:00:00,81.36363636363636
2012-02-25 01:00:00,77.18181818181819
2012-02-25 02:00:00,69.5
2012-02-25 03:00:00,78.63636363636364
2012-02-25 04:00:00,78.04545454545455
2012-02-25 05:00:00,80.9090909090909
2012-02-25 06:00:00,49.95454545454545
2012-02-25 07:00:00,44.59090909090909
2012-02-25 08:00:00,52.59090909090909
2012-02-25 09:00:00,47.18181818181818
2012-02-25 10:00:00,51.31818181818182
2012-02-25 11:00:00,57.31818181818182
2012-02-25 12:00:00,60.22727272727273
2012-02-25 13:00:00,64.27272727272727
2012-02-25 14:00:00,60.22727272727273
2012-02-25 15:00:00,64.27272727272727
2012-02-25 16:00:00,60.22727272727273
2012-02-25 17:00:00,60.22727272727273
2012-02-25 18:00:00,57.86363636363637
2012-02-25 19:00:00,47.90909090909091
2012-02-25 20:00:00,47.90909090909091
2012-02-25 21:00:00,48.45454545454545
2012-02-25 22:00:00,47.59090909090909
2012-02-25 23:00:00,44.77272727272727
2012-02-26 00:00:00,50.13636363636363
2012-02-26 01:00:00,52.40909090909091
2012-02-26 02:00:00,47.04545454545455
2012-02-26 03:00:00,64.95454545454545
2012-02-26 04:00:00,69.13636363636364
2012-02-26 05:00:00,66.9090909090909
2012-02-26 06:00:00,43.86363636363637
2012-02-26 07:00:00,53.36363636363637
2012-02-26 08:00:00,53.45454545454545
2012-02-26 09:00:00,55.77272727272727
2012-02-26 10:00:00,43.95454545454545
2012-02-26 11:00:00,47.90909090909091
2012-02-26 12:00:00,65.36363636363636
2012-02-26 13:00:00,76.4090909090909
2012-02-26 14:00:00,75.68181818181819
2012-02-26 15:00:00,81.04545454545455
2012-02-26 16:00:00,76.68181818181819
2012-02-26 17:00:00,76.68181818181819
2012-02-26 18:00:00,68.18181818181819
2012-02-26 19:00:00,66.04545454545455
2012-02-26 20:00:00,53.04545454545455
2012-02-26 21:00:00,57.04545454545455
2012-02-26 22:00:00,57.81818181818182
2012-02-26 23:00:00,50.40909090909091
2012-02-27 00:00:00,51.77272727272727
2012-02-27 01:00:00,52.90909090909091
2012-02-27 02:00:00,52.18181818181818
2012-02-27 03:00:00,65.0
2012-02-27 04:00:00,60.68181818181818
2012-02-27 05:00:00,60.63636363636363
2012-02-27 06:00:00,43.13636363636363
2012-02-27 07:00:00,40.77272727272727
2012-02-27 08:00:00,39.77272727272727
2012-02-27 09:00:00,39.59090909090909
2012-02-27 10:00:00,43.5
2012-02-27 11:00:00,51.22727272727273
2012-02-27 12:00:00,64.86363636363636
2012-02-27 13:00:00,49.5
2012-02-27 14:00:00,64.27272727272727
2012-02-27 15:00:00,75.72727272727273
2012-02-27 16:00:00,80.31818181818181
2012-02-27 17:00:00,80.31818181818181
2012-02-27 18:00:00,75.72727272727273
2012-02-27 19:00:00,63.04545454545455
2012-02-27 20:00:00,68.22727272727273
2012-02-27 21:00:00,64.27272727272727
2012-02-27 22:00:00,51.68181818181818
2012-02-27 23:00:00,54.63636363636363
2012-02-28 00:00:00,73.95454545454545
2012-02-28 01:00:00,74.0
2012-02-28 02:00:00,81.36363636363636
2012-02-28 03:00:00,89.04545454545455
2012-02-28 04:00:00,66.9090909090909
2012-02-28 05:00:00,68.95454545454545
2012-02-28 06:00:00,38.77272727272727
2012-02-28 07:00:00,35.31818181818182
2012-02-28 08:00:00,38.90909090909091
2012-02-28 09:00:00,35.31818181818182
2012-02-28 10:00:00,38.77272727272727
2012-02-28 11:00:00,53.86363636363637
2012-02-28 12:00:00,66.31818181818181
2012-02-28 13:00:00,65.72727272727273
2012-02-28 14:00:00,69.5
2012-02-28 15:00:00,71.0909090909091
2012-02-28 16:00:00,71.0909090909091
2012-02-28 17:00:00,71.0909090909091
2012-02-28 18:00:00,68.77272727272727
2012-02-28 19:00:00,71.63636363636364
2012-02-28 20:00:00,70.68181818181819
2012-02-28 21:00:00,49.95454545454545
2012-02-28 22:00:00,49.95454545454545
2012-02-28 23:00:00,44.68181818181818
2012-02-29 00:00:00,60.68181818181818
2012-02-29 01:00:00,58.77272727272727
2012-02-29 02:00:00,61.95454545454545
2012-02-29 03:00:00,72.72727272727273
2012-02-29 05:00:00,68.4090909090909
2012-02-29 06:00:00,45.90909090909091
2012-02-29 07:00:00,45.04545454545455
2012-02-29 08:00:00,45.90909090909091
2012-02-29 09:00:00,39.81818181818182
2012-02-29 10:00:00,39.81818181818182
2012-02-29 11:00:00,29.727272727272727
2012-02-29 12:00:00,44.54545454545455
2012-02-29 13:00:00,49.04545454545455
2012-02-29 14:00:00,49.04545454545455
2012-02-29 15:00:00,40.31818181818182
2012-02-29 16:00:00,38.72727272727273
2012-02-29 17:00:00,39.40909090909091
2012-02-29 18:00:00,35.40909090909091
2012-02-29 19:00:00,38.81818181818182
2012-02-29 20:00:00,42.81818181818182
2012-02-29 21:00:00,42.81818181818182
2012-02-29 22:00:00,54.45454545454545
2012-02-29 23:00:00,54.45454545454545
2012-03-20 00:00:00,265.90909090909093
2012-03-20 01:00:00,279.5
2012-03-20 02:00:00,273.6363636363636
2012-03-20 03:00:00,246.13636363636363
2012-03-20 04:00:00,207.86363636363637
2012-03-20 05:00:00,214.9090909090909
2012-03-20 06:00:00,175.54545454545453
2012-03-20 07:00:00,118.95454545454545
2012-03-20 08:00:00,208.5
2012-03-20 09:00:00,186.77272727272728
2012-03-20 10:00:00,214.5
2012-03-20 11:00:00,218.22727272727272
2012-03-20 12:00:00,286.27272727272725
2012-03-20 13:00:00,280.3636363636364
2012-03-20 14:00:00,254.36363636363637
2012-03-20 15:00:00,252.0
2012-03-20 16:00:00,267.27272727272725
2012-03-20 17:00:00,269.09090909090907
2012-03-20 18:00:00,263.59090909090907
2012-03-20 19:00:00,246.04545454545453
2012-03-20 20:00:00,244.54545454545453
2012-03-20 21:00:00,244.27272727272728
2012-03-20 22:00:00,250.86363636363637
2012-03-20 23:00:00,223.27272727272728
2012-03-21 00:00:00,210.5
2012-03-21 01:00:00,215.4090909090909
2012-03-21 02:00:00,241.0
2012-03-21 03:00:00,213.95454545454547
2012-03-21 04:00:00,182.0909090909091
2012-03-21 05:00:00,154.5
2012-03-21 06:00:00,142.0
2012-03-21 07:00:00,119.68181818181819
2012-03-21 08:00:00,110.22727272727273
2012-03-21 09:00:00,134.0909090909091
2012-03-21 10:00:00,148.63636363636363
2012-03-21 11:00:00,148.63636363636363
2012-03-21 12:00:00,166.27272727272728
2012-03-21 13:00:00,159.9090909090909
2012-03-21 14:00:00,167.5909090909091
2012-03-21 15:00:00,167.5909090909091
2012-03-21 16:00:00,201.86363636363637
2012-03-21 17:00:00,205.72727272727272
2012-03-21 18:00:00,206.4090909090909
2012-03-21 19:00:00,223.45454545454547
2012-03-21 20:00:00,203.95454545454547
2012-03-21 21:00:00,184.36363636363637
2012-03-21 22:00:00,177.77272727272728
2012-03-21 23:00:00,195.6818181818182
2012-03-22 00:00:00,154.5
