2011-12-31 01:00:00,282.2129020399322
2011-12-31 02:00:00,282.7035129156089
2011-12-31 03:00:00,283.19412379128556
2011-12-31 04:00:00,257.02515076067
2011-12-31 05:00:00,232.87977250991108
2011-12-31 06:00:00,260.0489314973792
2011-12-31 07:00:00,239.92794828370623
2011-12-31 08:00:00,216.78247497290988
2011-12-31 09:00:00,243.95163396037788
2011-12-31 10:00:00,252.7627325375037
2011-12-31 11:00:00,270.8978461020836
2011-12-31 12:00:00,373.30216581377107
2011-12-31 13:00:00,367.3440695356419
2011-12-31 14:00:00,334.21061981032784
2011-12-31 15:00:00,346.88313893468506
2011-12-31 16:00:00,330.457328453752
2011-12-31 17:00:00,314.97579504783863
2011-12-31 18:00:00,314.5150665728284
2011-12-31 19:00:00,316.4334832411608
2011-12-31 20:00:00,316.92409411683747
2011-12-31 21:00:00,301.6854659076995
2011-12-31 22:00:00,285.953911144712
2011-12-31 23:00:00,269.05163422181016
2012-01-20 00:00:00,173.60285181435907
2012-01-20 01:00:00,181.19446794473723
2012-01-20 02:00:00,181.6850788204139
2012-01-20 03:00:00,166.44804414452673
2012-01-20 04:00:00,142.10090854799617
2012-01-20 05:00:00,142.59151942367285
2012-01-20 06:00:00,143.42564592028222
2012-01-20 07:00:00,118.47959498700978
2012-01-20 08:00:00,131.4037290016918
2012-01-20 09:00:00,171.96935893445786
2012-01-20 10:00:00,179.17478615350385
2012-01-20 11:00:00,201.12492686829748
2012-01-20 12:00:00,196.3572047431412
2012-01-20 13:00:00,211.10604775024163
2012-01-20 14:00:00,202.90023652508677
2012-01-20 15:00:00,204.46975921375113
2012-01-20 16:00:00,193.99813098484728
2012-01-20 17:00:00,216.4327768643861
2012-01-20 18:00:00,203.70992112932956
2012-01-20 19:00:00,197.26277832119288
2012-01-20 20:00:00,204.69114288068292
2012-01-20 21:00:00,198.00656361818722
2012-01-20 22:00:00,195.16703517472348
2012-01-20 23:00:00,115.42579022182383
2012-01-21 00:00:00,116.26199048460711
2012-01-21 01:00:00,56.450989483775864
2012-01-21 02:00:00,69.03798718030907
2012-01-21 03:00:00,48.7440390513661
2012-01-21 04:00:00,71.68066635319255
2012-01-21 05:00:00,69.66455962322604
2012-01-21 06:00:00,51.63829911231661
2012-01-21 07:00:00,52.12890998799331
2012-01-21 08:00:00,52.82281102573172
2012-01-21 09:00:00,53.31342190140843
2012-01-21 10:00:00,52.28280081442592
2012-01-21 11:00:00,82.55946335856372
2012-01-21 12:00:00,101.31154590501725
2012-01-21 13:00:00,100.50226862522803
2012-01-21 14:00:00,98.52030818755878
2012-01-21 15:00:00,99.01091906323545
2012-01-21 16:00:00,99.94385008858357
2012-01-21 17:00:00,101.86226675691586
2012-01-21 18:00:00,114.31152786287983
2012-01-21 19:00:00,94.41348198965093
2012-01-21 20:00:00,96.22044113267434
2012-01-21 21:00:00,110.31497662932138
2012-01-21 22:00:00,111.5520431603725
2012-01-21 23:00:00,91.27446475962901
2012-01-22 00:00:00,91.71711406356462
2012-01-22 01:00:00,113.46687977154524
2012-01-22 02:00:00,113.7200541928629
2012-01-22 03:00:00,126.16931529882682
2012-01-22 04:00:00,90.399657186594
2012-01-22 05:00:00,107.01540940279932
2012-01-22 06:00:00,109.02725224113526
2012-01-22 07:00:00,109.51786311681191
2012-01-22 08:00:00,110.00847399248862
2012-01-22 09:00:00,110.49908486816531
2012-01-22 10:00:00,109.2149346796581
2012-01-22 11:00:00,96.08356728923285
2012-01-22 12:00:00,97.62053721885064
2012-01-22 13:00:00,102.15359677674482
2012-01-22 14:00:00,100.39457367951964
2012-01-22 15:00:00,98.61590340391197
2012-01-22 16:00:00,99.10651427958871
2012-01-22 17:00:00,103.64116737073358
2012-01-22 18:00:00,88.2601660074064
2012-01-22 19:00:00,88.75077688308306
2012-01-22 20:00:00,87.46662669457581
2012-01-22 21:00:00,89.73199863443645
2012-01-22 22:00:00,77.50844875601346
2012-01-22 23:00:00,75.49234202604686
2012-01-23 00:00:00,69.8129633564401
2012-01-23 01:00:00,66.4985620042583
2012-01-23 02:00:00,66.98917287993507
2012-01-23 03:00:00,71.28479598347016
2012-01-23 04:00:00,91.8296932392392
2012-01-23 05:00:00,77.96992383857119
2012-01-23 06:00:00,78.46053471424787
2012-01-23 07:00:00,77.42991362726536
2012-01-23 08:00:00,71.84623112379934
2012-01-23 09:00:00,75.88991865906047
2012-01-23 10:00:00,63.68086789455252
2012-01-23 11:00:00,60.12903008801175
2012-01-23 12:00:00,70.34794210452185
2012-01-23 13:00:00,68.01902639532423
2012-01-23 14:00:00,64.70303150989182
2012-01-23 15:00:00,47.70507640779199
2012-01-23 16:00:00,72.41646477380232
2012-01-23 17:00:00,67.52470022062221
2012-01-23 18:00:00,72.92122008318701
2012-01-23 19:00:00,79.59220350458008
2012-01-23 20:00:00,63.340704057854595
2012-01-23 21:00:00,62.989839574902554
2012-01-23 22:00:00,63.48045045057928
2012-01-23 23:00:00,87.13098064873353
2012-01-24 00:00:00,79.0385888084412
2012-01-24 01:00:00,101.48069602316733
2012-01-24 02:00:00,101.49643399012605
2012-01-24 03:00:00,106.02949354802016
2012-01-24 04:00:00,83.37983227960166
2012-01-24 05:00:00,83.87044315527827
2012-01-24 06:00:00,105.72656511086635
2012-01-24 07:00:00,107.99193705072699
2012-01-24 08:00:00,108.48254792640363
2012-01-24 09:00:00,122.61122971534793
2012-01-24 10:00:00,110.27269227733912
2012-01-24 11:00:00,128.78574483618294
2012-01-24 12:00:00,129.75282215382842
2012-01-24 13:00:00,130.2434330295051
2012-01-24 14:00:00,151.73966963596095
2012-01-24 15:00:00,190.5350226961028
2012-01-24 16:00:00,192.0703990924699
2012-01-24 17:00:00,207.1014732479154
2012-01-24 18:00:00,213.86488189526332
2012-01-24 19:00:00,252.05428183993573
2012-01-24 20:00:00,157.15456008442953
2012-01-24 21:00:00,180.99357975275714
2012-01-24 22:00:00,146.17713160549567
2012-01-24 23:00:00,158.62639271145966
2012-01-25 00:00:00,101.80693212219097
2012-01-25 01:00:00,164.06865867819727
2012-01-25 02:00:00,158.3788970081575
2012-01-25 03:00:00,141.22500519493096
2012-01-25 04:00:00,152.35791803354815
2012-01-25 05:00:00,152.84852890922488
2012-01-25 06:00:00,139.52675783742637
2012-01-25 07:00:00,135.2339086209881
2012-01-25 08:00:00,148.1580426356701
2012-01-25 09:00:00,148.64865351134685
2012-01-25 10:00:00,151.76815380640622
2012-01-25 11:00:00,187.4237276318656
2012-01-25 12:00:00,219.85309023445103
2012-01-25 13:00:00,232.8703733381029
2012-01-25 14:00:00,235.39282891070485
2012-01-25 15:00:00,250.0608306505166
2012-01-25 16:00:00,225.25175222287194
2012-01-25 17:00:00,231.44626920229618
2012-01-25 18:00:00,191.70426488976437
2012-01-25 19:00:00,228.05602576441447
2012-01-25 20:00:00,202.86937580722102
2012-01-25 21:00:00,190.46796036337392
2012-01-25 22:00:00,189.6602766168355
2012-01-25 23:00:00,184.2420976934521
2012-01-26 00:00:00,157.45339986483847
2012-01-26 01:00:00,161.74902296837362
2012-01-26 02:00:00,156.64180690687638
2012-01-26 03:00:00,161.4138964523803
2012-01-26 04:00:00,164.74208755806285
2012-01-26 05:00:00,168.33646076184024
2012-01-26 06:00:00,149.85169707041237
2012-01-26 07:00:00,149.02595967874228
2012-01-26 08:00:00,149.51657055441902
2012-01-26 09:00:00,157.00938215605842
2012-01-26 10:00:00,154.1698537125948
2012-01-26 11:00:00,142.57936546321096
2012-01-26 12:00:00,166.54083402631184
2012-01-26 13:00:00,205.66864324406708
2012-01-26 14:00:00,213.5284024705059
2012-01-26 15:00:00,219.7048658047987
2012-01-26 16:00:00,214.27218776750036
2012-01-26 17:00:00,219.02084530913743
2012-01-26 18:00:00,219.51145618481416
2012-01-26 19:00:00,204.02280661860217
2012-01-26 20:00:00,190.6379101266522
2012-01-26 21:00:00,205.00402836995553
2012-01-26 22:00:00,186.9615848281991
2012-01-26 23:00:00,189.9696275979496
2012-01-27 00:00:00,194.94603631487522
2012-01-27 01:00:00,183.00312405154668
2012-01-27 02:00:00,172.53090323344074
2012-01-27 03:00:00,173.87942728980065
2012-01-27 04:00:00,154.5712418848756
2012-01-27 05:00:00,175.57455193748186
2012-01-27 06:00:00,161.71478253681389
2012-01-27 07:00:00,161.7289269705218
2012-01-27 08:00:00,211.94114710659696
2012-01-27 09:00:00,212.4317579822737
2012-01-27 10:00:00,176.63307714527124
2012-01-27 11:00:00,192.51883381798305
2012-01-27 12:00:00,213.5221438705893
2012-01-27 13:00:00,289.65085479802536
2012-01-27 14:00:00,301.13459811733674
2012-01-27 15:00:00,301.93994930348975
2012-01-27 16:00:00,294.60712903194025
2012-01-27 17:00:00,292.2620302918956
2012-01-27 18:00:00,285.63898291630073
2012-01-27 19:00:00,264.8617779809745
2012-01-27 20:00:00,249.27072575789177
2012-01-27 21:00:00,249.6518178163991
2012-01-27 22:00:00,260.2953341354437
2012-01-27 23:00:00,255.57496546122235
2012-01-28 00:00:00,244.13610838635537
2012-01-28 01:00:00,245.45014097552914
2012-01-28 02:00:00,218.2708257975542
2012-01-28 03:00:00,217.46314205101578
2012-01-28 04:00:00,213.67227425686517
2012-01-28 05:00:00,174.13840659288903
2012-01-28 06:00:00,190.63011638107045
2012-01-28 07:00:00,173.45817092271216
2012-01-28 08:00:00,152.26183042726822
2012-01-28 09:00:00,162.48074244377838
2012-01-28 10:00:00,194.94827302325288
2012-01-28 11:00:00,240.31286310609752
2012-01-28 12:00:00,228.49786847995858
2012-01-28 13:00:00,249.46869166026
2012-01-28 14:00:00,288.42923499942964
2012-01-28 15:00:00,300.84760276633955
2012-01-28 16:00:00,314.6741291475227
2012-01-28 17:00:00,315.6412064651681
2012-01-28 18:00:00,320.6904258813158
2012-01-28 19:00:00,324.8913744564853
2012-01-28 20:00:00,332.9527570480993
2012-01-28 21:00:00,327.71311466091294
2012-01-28 22:00:00,310.66874166485565
2012-01-28 23:00:00,312.64869022008867
2012-01-29 00:00:00,300.8453049111435
2012-01-29 01:00:00,312.6905271128378
2012-01-29 02:00:00,311.8038727132954
2012-01-29 03:00:00,302.40956276412845
2012-01-29 04:00:00,292.06550699752546
2012-01-29 05:00:00,230.33598943936232
2012-01-29 06:00:00,259.4049119729553
2012-01-29 07:00:00,264.80143183552
2012-01-29 08:00:00,252.4310001144083
2012-01-29 09:00:00,245.7464208519127
2012-01-29 10:00:00,282.4464831170287
2012-01-29 11:00:00,312.49676867012676
2012-01-29 12:00:00,329.160598200282
2012-01-29 13:00:00,329.6512090759588
2012-01-29 14:00:00,330.6166928603535
2012-01-29 15:00:00,344.4697787459405
2012-01-29 16:00:00,354.61280302998597
2012-01-29 17:00:00,354.8898117812575
2012-01-29 18:00:00,343.1229630731137
2012-01-29 19:00:00,325.89455710056467
2012-01-29 20:00:00,296.30714214833273
2012-01-29 21:00:00,312.0994726510409
2012-01-29 22:00:00,333.5026806465295
2012-01-29 23:00:00,311.0504432387198
2012-01-30 00:00:00,298.7449322231296
2012-01-30 01:00:00,198.66684906384322
2012-01-30 02:00:00,222.1543143884617
2012-01-30 03:00:00,222.7724977264393
2012-01-30 04:00:00,206.47292096576393
2012-01-30 05:00:00,206.96353184144056
2012-01-30 06:00:00,229.05868378463836
2012-01-30 07:00:00,230.0257611022839
2012-01-30 08:00:00,216.70399003048541
2012-01-30 09:00:00,217.19460090616204
2012-01-30 10:00:00,238.6727838674863
2012-01-30 11:00:00,255.95323720462628
2012-01-30 12:00:00,264.333286289692
2012-01-30 13:00:00,288.1577823471649
2012-01-30 14:00:00,315.5952711280461
2012-01-30 15:00:00,314.3111209395388
2012-01-30 16:00:00,318.0958542277741
2012-01-30 17:00:00,332.57391928177617
2012-01-30 18:00:00,322.9516865055459
2012-01-30 19:00:00,261.661269171889
2012-01-30 20:00:00,274.7094456145949
2012-01-30 21:00:00,268.0248663520992
2012-01-30 22:00:00,246.68642978349968
2012-01-30 23:00:00,212.31396120590207
2012-01-31 00:00:00,239.01860824348387
2012-01-31 01:00:00,267.10017451980826
2012-01-31 02:00:00,269.1461636504414
2012-01-31 03:00:00,262.4615843879458
2012-01-31 04:00:00,252.90880863742382
2012-01-31 05:00:00,253.39941951310055
2012-01-31 06:00:00,240.53606123813918
2012-01-31 07:00:00,216.68185219545828
2012-01-31 08:00:00,218.47235122660084
2012-01-31 09:00:00,248.18667287763498
2012-01-31 10:00:00,243.6274080789835
2012-01-31 11:00:00,323.1514292307244
2012-01-31 12:00:00,309.5290962844154
2012-01-31 13:00:00,342.463024886395
2012-01-31 14:00:00,367.1700021169215
2012-01-31 15:00:00,380.5264851300014
2012-01-31 16:00:00,380.8039284947245
2012-01-31 17:00:00,380.85263871979157
2012-01-31 18:00:00,383.4469324784461
2012-01-31 19:00:00,368.16443469666336
2012-01-31 20:00:00,274.48657809254763
2012-01-31 21:00:00,352.9102282796143
2012-01-31 22:00:00,344.4226363379742
2012-01-31 23:00:00,337.56032181318216
2012-02-20 00:00:00,57.71019890308754
2012-02-20 01:00:00,58.20080977876426
2012-02-20 02:00:00,58.69142065444092
2012-02-20 03:00:00,69.72580604535318
2012-02-20 05:00:00,120.80578630161222
2012-02-20 06:00:00,140.1767084442238
2012-02-20 07:00:00,127.58493291591877
2012-02-20 08:00:00,114.80082237499526
2012-02-20 09:00:00,115.291433250672
2012-02-20 10:00:00,132.4806762069817
2012-02-20 11:00:00,159.67535017476857
2012-02-20 12:00:00,176.3571429663741
2012-02-20 13:00:00,190.67818943465764
2012-02-20 14:00:00,212.52138131264175
2012-02-20 15:00:00,221.23167076614743
2012-02-20 16:00:00,245.67851416422923
2012-02-20 17:00:00,259.0159892007285
2012-02-20 18:00:00,222.70350339317753
2012-02-20 19:00:00,223.19411426885415
2012-02-20 20:00:00,225.93435911743282
2012-02-20 21:00:00,202.6016882917406
2012-02-20 22:00:00,190.29729714602908
2012-02-20 23:00:00,206.43658292026566
2012-02-21 00:00:00,135.65450799134715
2012-02-21 01:00:00,157.67068928154092
2012-02-21 02:00:00,142.9085275143717
2012-02-21 04:00:00,128.61892297774776
2012-02-21 05:00:00,111.46503116452111
2012-02-21 06:00:00,97.60526176385311
2012-02-21 07:00:00,130.09075560477774
2012-02-21 08:00:00,108.89441510933376
2012-02-21 09:00:00,95.27208216302473
2012-02-21 10:00:00,115.06705961588415
2012-02-21 11:00:00,121.15009678017324
2012-02-21 12:00:00,168.17992911003253
2012-02-21 13:00:00,198.7985137418523
2012-02-21 14:00:00,182.04024710330586
2012-02-21 15:00:00,199.77973549320564
2012-02-21 16:00:00,215.875543025673
2012-02-21 17:00:00,245.09326161315462
2012-02-21 18:00:00,245.58387248883125
2012-02-21 19:00:00,215.44469695132952
2012-02-21 20:00:00,192.79344214966025
2012-02-21 21:00:00,175.45010081234315
2012-02-21 22:00:00,150.97705217350423
2012-02-21 23:00:00,156.99400516547772
2012-02-22 00:00:00,157.9276200252971
2012-02-22 01:00:00,152.89375939896146
2012-02-22 02:00:00,165.56408723108487
2012-02-22 03:00:00,151.6234765631284
2012-02-22 04:00:00,155.41008046564815
2012-02-22 05:00:00,154.38132999295016
2012-02-22 06:00:00,138.74679952809825
2012-02-22 07:00:00,140.77473501359984
2012-02-22 08:00:00,137.971223476718
2012-02-22 09:00:00,156.10633704129796
2012-02-22 10:00:00,159.90912397466477
2012-02-22 11:00:00,176.50691292941988
2012-02-22 12:00:00,205.32713572793668
2012-02-22 13:00:00,230.87487588504808
2012-02-22 14:00:00,237.54585930644114
2012-02-22 15:00:00,311.54808452182374
2012-02-22 16:00:00,323.23996448969086
2012-02-22 17:00:00,315.36660942214934
2012-02-22 18:00:00,280.4693200075993
2012-02-22 19:00:00,267.36693174502824
2012-02-22 20:00:00,253.56869423126096
2012-02-22 21:00:00,300.36109010676114
2012-02-22 22:00:00,255.50125533330115
2012-02-22 23:00:00,276.50456538590737
2012-02-23 00:00:00,256.9254810687972
2012-02-23 01:00:00,231.58352787981062
2012-02-23 02:00:00,221.55587922057072
2012-02-23 03:00:00,208.0901414613322
2012-02-23 04:00:00,179.1843537274153
2012-02-23 05:00:00,179.67496460309198
2012-02-23 06:00:00,136.52006549293125
2012-02-23 07:00:00,151.83752308692144
2012-02-23 08:00:00,131.79738114053697
2012-02-23 09:00:00,150.54946368699055
2012-02-23 10:00:00,208.8629754126398
2012-02-23 11:00:00,273.31792762217503
2012-02-23 12:00:00,293.36830479084364
2012-02-23 13:00:00,305.78667255775343
2012-02-23 14:00:00,317.7159889799795
2012-02-23 15:00:00,325.8708413385123
2012-02-23 16:00:00,332.29891956312997
2012-02-23 17:00:00,329.720259577892
2012-02-23 18:00:00,317.7757537813127
2012-02-23 19:00:00,301.3627829943021
2012-02-23 20:00:00,279.21729444040506
2012-02-23 21:00:00,258.7077483277191
2012-02-23 22:00:00,252.49804197394144
2012-02-23 23:00:00,248.9458589925119
2012-02-24 00:00:00,240.21912749809778
2012-02-24 01:00:00,234.32769886596768
2012-02-24 02:00:00,191.62379481437225
2012-02-24 03:00:00,180.81907424173758
2012-02-24 04:00:00,163.66518242851097
2012-02-24 05:00:00,163.58590069221535
2012-02-24 06:00:00,163.601638659174
2012-02-24 07:00:00,191.35261939216943
2012-02-24 08:00:00,187.80456641111326
2012-02-24 09:00:00,159.72466476205548
2012-02-24 10:00:00,161.53321743832967
2012-02-24 11:00:00,165.31982134084953
2012-02-24 12:00:00,192.3778679778974
2012-02-24 13:00:00,210.03810863375932
2012-02-24 14:00:00,231.48539825602947
2012-02-24 15:00:00,166.9707774863231
2012-02-24 16:00:00,167.46138836199978
2012-02-24 17:00:00,155.4695291144856
2012-02-24 18:00:00,155.81612970580684
2012-02-24 19:00:00,178.02626920859043
2012-02-24 20:00:00,247.21722645221314
2012-02-24 21:00:00,312.7651450137831
2012-02-24 22:00:00,299.21852239034064
2012-02-24 23:00:00,295.6704694092844
2012-02-25 00:00:00,263.4993316487975
2012-02-25 01:00:00,257.47519960994447
2012-02-25 02:00:00,246.16562605668895
2012-02-25 03:00:00,238.94013331007508
2012-02-25 04:00:00,247.0824007658929
2012-02-25 05:00:00,245.57531323694158
2012-02-25 06:00:00,246.06592411261832
2012-02-25 07:00:00,234.85171543750585
2012-02-25 08:00:00,220.1021385730518
2012-02-25 09:00:00,142.06028215946407
2012-02-25 10:00:00,193.33393912240257
2012-02-25 11:00:00,259.4834333847557
2012-02-25 12:00:00,290.2911000759507
2012-02-25 13:00:00,286.1258233218134
2012-02-25 14:00:00,289.6070795802895
2012-02-25 15:00:00,290.7017293602359
2012-02-25 16:00:00,298.239957911784
2012-02-25 17:00:00,275.460785472925
2012-02-25 18:00:00,288.7518671124065
2012-02-25 19:00:00,261.0097999796974
2012-02-25 20:00:00,270.3392497073103
2012-02-25 21:00:00,252.34513089381693
2012-02-25 22:00:00,245.07456637218317
2012-02-25 23:00:00,237.67608421335964
2012-02-26 00:00:00,240.38446013736288
2012-02-26 01:00:00,233.22500796614926
2012-02-26 02:00:00,233.71561884182594
2012-02-26 03:00:00,241.98386522669392
2012-02-26 04:00:00,242.47447610237063
2012-02-26 05:00:00,230.56245717809614
2012-02-26 06:00:00,229.9922098859167
2012-02-26 07:00:00,207.5603378934748
2012-02-26 08:00:00,210.08119993282602
2012-02-26 09:00:00,225.34971054263053
2012-02-26 10:00:00,253.37327496633108
2012-02-26 11:00:00,258.72631658712675
2012-02-26 12:00:00,272.7773493450649
2012-02-26 13:00:00,286.73304172179974
2012-02-26 14:00:00,304.8862089315113
2012-02-26 15:00:00,313.1200319430482
2012-02-26 16:00:00,307.7340924776565
2012-02-26 17:00:00,310.49398450461746
2012-02-26 18:00:00,293.9390080281328
2012-02-26 19:00:00,300.0365007094216
2012-02-26 20:00:00,275.7074187580225
2012-02-26 21:00:00,262.84246694981056
2012-02-26 22:00:00,269.2099733414445
2012-02-26 23:00:00,223.87526565926626
2012-02-27 00:00:00,178.33389593595334
2012-02-27 01:00:00,169.13513773262704
2012-02-27 02:00:00,153.38561970818918
2012-02-27 03:00:00,139.54381356897142
2012-02-27 04:00:00,121.91345531377607
2012-02-27 05:00:00,122.40406618945278
2012-02-27 06:00:00,151.6744082708229
2012-02-27 07:00:00,175.6074466983561
2012-02-27 08:00:00,175.25623704051537
2012-02-27 09:00:00,184.54220852635908
2012-02-27 10:00:00,238.93572046456404
2012-02-27 11:00:00,255.5995499947193
2012-02-27 12:00:00,290.75861114030744
2012-02-27 13:00:00,276.6614052852804
2012-02-27 14:00:00,310.9697375043389
2012-02-27 15:00:00,354.97600853296694
2012-02-27 16:00:00,358.73759040556416
2012-02-27 17:00:00,362.0797176847573
2012-02-27 18:00:00,352.275761075492
2012-02-27 19:00:00,342.71419436183606
2012-02-27 20:00:00,327.981274805365
2012-02-27 21:00:00,314.40401363407585
2012-02-27 22:00:00,289.59846524070815
2012-02-27 23:00:00,268.6085774768877
2012-02-28 00:00:00,259.4988057105084
2012-02-28 01:00:00,229.94228409733054
2012-02-28 02:00:00,254.31930209452773
2012-02-28 03:00:00,311.4707678405746
2012-02-28 04:00:00,254.32405218120343
2012-02-28 05:00:00,254.81466305688014
2012-02-28 06:00:00,241.95130478191876
2012-02-28 07:00:00,236.2795967570107
2012-02-28 08:00:00,223.6536749364084
2012-02-28 09:00:00,238.2121578590509
2012-02-28 10:00:00,250.6124719808292
2012-02-28 11:00:00,278.8734728588888
2012-02-28 12:00:00,290.6748716439252
2012-02-28 13:00:00,298.20017011786945
2012-02-28 14:00:00,322.39161380014184
2012-02-28 15:00:00,332.9323947102905
2012-02-28 16:00:00,328.82125155575227
2012-02-28 17:00:00,333.7316736918433
2012-02-28 18:00:00,330.9912491121515
2012-02-28 19:00:00,333.1255382404231
2012-02-28 20:00:00,321.02669187080505
2012-02-28 21:00:00,262.9549840198626
2012-02-28 22:00:00,263.44559489553933
2012-02-28 23:00:00,237.92261357156676
2012-02-29 00:00:00,242.4238042048855
2012-02-29 01:00:00,252.48133526479202
2012-02-29 02:00:00,226.97640758595108
2012-02-29 03:00:00,191.60903103221625
2012-02-29 05:00:00,174.9457500946663
2012-02-29 06:00:00,179.60098146629986
2012-02-29 07:00:00,158.02351491009054
2012-02-29 08:00:00,178.0935392571415
2012-02-29 09:00:00,169.34972970311716
2012-02-29 10:00:00,169.84034057879384
2012-02-29 11:00:00,153.7293436719732
2012-02-29 12:00:00,147.69713541890454
2012-02-29 13:00:00,161.57360972832205
2012-02-29 14:00:00,162.0642206039988
2012-02-29 15:00:00,207.27925327850062
2012-02-29 16:00:00,205.29729284083132
2012-02-29 17:00:00,194.3991460981931
2012-02-29 18:00:00,190.7519434135092
2012-02-29 19:00:00,194.4290284988597
2012-02-29 20:00:00,197.64386917512257
2012-02-29 21:00:00,198.13448005079928
2012-02-29 22:00:00,185.7009229095361
2012-02-29 23:00:00,186.19153378521284
2012-03-20 00:00:00,183.23649764491822
2012-03-20 01:00:00,154.21738177140793
2012-03-20 02:00:00,156.1357984397402
2012-03-20 03:00:00,153.67737156010216
2012-03-20 04:00:00,150.60419148776384
2012-03-20 05:00:00,134.60430693136314
2012-03-20 06:00:00,137.71149940474126
2012-03-20 07:00:00,137.6322176684457
2012-03-20 08:00:00,152.0917620817526
2012-03-20 09:00:00,159.23761841186368
2012-03-20 10:00:00,161.7243341589176
2012-03-20 11:00:00,184.61201447655841
2012-03-20 12:00:00,207.3939608025143
2012-03-20 13:00:00,206.93323232750421
2012-03-20 14:00:00,220.1124889769617
2012-03-20 15:00:00,234.92258678992908
2012-03-20 16:00:00,246.01229846781092
2012-03-20 17:00:00,223.58042647536902
2012-03-20 18:00:00,234.58929688596237
2012-03-20 19:00:00,212.4542019425465
2012-03-20 20:00:00,224.1911536854334
2012-03-20 21:00:00,205.59140243441965
2012-03-20 22:00:00,190.82924066725053
2012-03-20 23:00:00,171.26556516283486
2012-03-21 00:00:00,164.43678334125175
2012-03-21 01:00:00,178.3138502398713
2012-03-21 02:00:00,161.85421414459014
2012-03-21 03:00:00,161.77493240829452
2012-03-21 04:00:00,161.31420393328435
2012-03-21 05:00:00,161.80481480896103
2012-03-21 06:00:00,143.68699874233252
2012-03-21 07:00:00,142.1799112133813
2012-03-21 08:00:00,141.2443098296532
2012-03-21 09:00:00,164.2437247536366
2012-03-21 10:00:00,182.3968919633482
2012-03-21 11:00:00,182.88750283902493
2012-03-21 12:00:00,200.8158184970925
2012-03-21 13:00:00,186.9560490964245
2012-03-21 14:00:00,205.0911626610045
2012-03-21 15:00:00,205.5817735366812
2012-03-21 16:00:00,225.25617270905192
2012-03-21 17:00:00,247.8976164951031
2012-03-21 18:00:00,246.96042157812425
2012-03-21 19:00:00,262.1538367440905
2012-03-21 20:00:00,210.9838656703794
2012-03-21 21:00:00,194.06741031151185
2012-03-21 22:00:00,189.8054544341277
2012-03-21 23:00:00,207.7337700921953
2012-03-22 00:00:00,190.04090436457787
2012-03-22 01:00:00,190.5315152402546
2012-03-22 02:00:00,191.0221261159313
2012-03-22 03:00:00,191.512736991608
2012-03-22 04:00:00,138.4329465592851
2012-03-22 05:00:00,138.92355743496185
2012-03-22 06:00:00,139.41416831063856
2012-03-22 07:00:00,139.9047791863152
2012-03-22 08:00:00,160.43162279695267
2012-03-22 09:00:00,160.92223367262935
2012-03-22 10:00:00,147.06246427196126
2012-03-22 11:00:00,166.17955573507476
2012-03-22 12:00:00,189.8159074972633
2012-03-22 13:00:00,225.4711606447735
2012-03-22 14:00:00,249.31396513858553
2012-03-22 15:00:00,266.50161456164454
2012-03-22 16:00:00,279.51889766529627
2012-03-22 17:00:00,285.220488090871
2012-03-22 18:00:00,285.7110989665477
2012-03-22 19:00:00,293.15204842875283
2012-03-22 20:00:00,258.07140048845145
2012-03-22 21:00:00,230.58482345523282
2012-03-22 22:00:00,213.8877509055927
2012-03-22 23:00:00,212.71471306750547
2012-03-23 00:00:00,212.22052213466932
2012-03-23 01:00:00,195.06663032144272
2012-03-23 02:00:00,196.98504698977493
2012-03-23 03:00:00,192.009188216063
2012-03-23 04:00:00,170.92428074898825
2012-03-23 05:00:00,169.7496493776503
2012-03-23 06:00:00,184.5906405296717
2012-03-23 07:00:00,175.26271633079375
2012-03-23 08:00:00,173.36159716041303
2012-03-23 09:00:00,188.4107249609901
2012-03-23 10:00:00,205.31199094550433
2012-03-23 11:00:00,261.49831759302486
2012-03-23 12:00:00,303.9821262851283
2012-03-23 13:00:00,342.0972773688674
2012-03-23 14:00:00,360.3221391009058
2012-03-23 15:00:00,361.2727584867621
2012-03-23 16:00:00,362.2250119724948
2012-03-23 17:00:00,362.68866959518533
2012-03-23 18:00:00,353.10575634332713
2012-03-23 19:00:00,334.77019844218756
2012-03-23 20:00:00,341.21670385487886
2012-03-23 21:00:00,321.2305137084731
2012-03-23 22:00:00,292.5802596709622
2012-03-23 23:00:00,277.8915998143805
2012-03-24 00:00:00,265.92062933262594
2012-03-24 01:00:00,250.17648966692335
2012-03-24 02:00:00,235.65176435411325
2012-03-24 03:00:00,236.1423752297899
2012-03-24 04:00:00,216.34126327101524
2012-03-24 05:00:00,216.49941798907858
2012-03-24 06:00:00,216.99002886475526
2012-03-24 07:00:00,199.34161696442828
2012-03-24 08:00:00,186.4331869144471
2012-03-24 09:00:00,217.9853950498166
2012-03-24 10:00:00,207.46869504589287
2012-03-24 11:00:00,187.90501954147717
2012-03-24 12:00:00,193.0547710002111
2012-03-24 13:00:00,194.02025478460584
2012-03-24 14:00:00,210.52648818364185
2012-03-24 15:00:00,191.91415202991303
2012-03-24 16:00:00,190.50208420421606
2012-03-24 17:00:00,204.15429955119166
2012-03-24 18:00:00,178.90477158816006
2012-03-24 19:00:00,177.9675766711811
2012-03-24 20:00:00,159.3732941625839
2012-03-24 21:00:00,159.86390503826053
2012-03-24 22:00:00,161.305855264624
