,0
2718,40.77272727272727
2719,47.63636363636363
2720,50.77272727272727
2721,50.77272727272727
2722,50.77272727272727
2723,31.045454545454547
2724,33.40909090909091
2725,29.0
2726,29.318181818181817
2727,31.727272727272727
2728,31.727272727272727
2729,35.90909090909091
2730,31.59090909090909
2731,31.59090909090909
2732,25.227272727272727
2733,25.227272727272727
2734,31.318181818181817
2735,26.545454545454547
2736,27.545454545454547
2737,27.545454545454547
2738,31.136363636363637
2739,31.136363636363637
2740,32.45454545454545
2741,30.227272727272727
2742,50.68181818181818
2743,67.54545454545455
2744,67.9090909090909
2745,83.81818181818181
2746,83.54545454545455
2747,47.81818181818182
2748,47.0
2749,67.4090909090909
2750,58.77272727272727
2751,55.36363636363637
2752,48.13636363636363
2753,43.22727272727273
2754,46.68181818181818
2755,63.86363636363637
2756,67.5909090909091
2757,67.5909090909091
2758,58.5
2759,61.36363636363637
2760,41.54545454545455
2761,39.90909090909091
2762,41.09090909090909
2763,33.77272727272727
2764,37.59090909090909
2765,33.77272727272727
2766,37.13636363636363
2767,38.27272727272727
2768,38.68181818181818
2769,38.13636363636363
2770,39.27272727272727
2771,28.40909090909091
2772,28.59090909090909
2773,32.59090909090909
2774,39.22727272727273
2775,46.22727272727273
2776,45.86363636363637
2777,42.77272727272727
2778,42.04545454545455
2779,42.77272727272727
2780,44.68181818181818
2781,43.54545454545455
2782,40.59090909090909
2783,45.09090909090909
2784,60.36363636363637
2785,60.86363636363637
2786,60.68181818181818
2787,60.63636363636363
2788,60.68181818181818
2789,44.18181818181818
2790,40.22727272727273
2791,48.77272727272727
2792,47.72727272727273
2793,47.72727272727273
2794,47.18181818181818
2795,40.0
2796,43.68181818181818
2797,39.90909090909091
2798,46.90909090909091
2799,54.22727272727273
2800,54.04545454545455
2801,43.27272727272727
2802,48.81818181818182
2803,43.68181818181818
2804,52.59090909090909
2805,50.5
2806,47.18181818181818
2807,46.90909090909091
2808,70.77272727272727
2809,72.0909090909091
2810,72.0909090909091
2811,77.31818181818181
2812,80.86363636363636
2813,48.90909090909091
2814,52.86363636363637
2815,43.45454545454545
2816,52.81818181818182
2817,50.86363636363637
2818,51.68181818181818
2819,58.68181818181818
2820,59.95454545454545
2821,60.63636363636363
2822,77.22727272727273
2823,88.22727272727273
2824,87.86363636363636
2825,63.45454545454545
2826,49.81818181818182
2827,65.5
2828,62.13636363636363
2829,63.04545454545455
2830,76.95454545454545
2831,80.54545454545455
2832,96.9090909090909
2833,98.45454545454545
2834,100.45454545454545
2835,90.22727272727273
2836,90.22727272727273
2837,86.13636363636364
2838,80.22727272727273
2839,79.86363636363636
2840,66.18181818181819
2841,68.0909090909091
2842,63.04545454545455
2843,60.09090909090909
2844,61.0
2845,59.04545454545455
2846,74.27272727272727
2847,79.5
2848,83.72727272727273
2849,67.45454545454545
2850,69.45454545454545
2851,79.86363636363636
2852,91.77272727272727
2853,91.77272727272727
2854,80.5909090909091
2855,75.04545454545455
2856,79.0
2857,92.68181818181819
2858,94.22727272727273
2859,73.86363636363636
2860,79.0
2861,92.45454545454545
2862,92.4090909090909
2863,80.5909090909091
2864,88.72727272727273
2865,89.36363636363636
2866,89.36363636363636
2867,44.04545454545455
2868,45.13636363636363
2869,44.45454545454545
2870,46.86363636363637
2871,44.09090909090909
2872,44.31818181818182
2873,41.40909090909091
2874,37.81818181818182
2875,44.22727272727273
2876,61.22727272727273
2877,77.9090909090909
2878,76.4090909090909
2879,74.13636363636364
2880,81.4090909090909
2881,71.54545454545455
2882,70.5
2883,67.63636363636364
2884,68.72727272727273
2885,67.4090909090909
2886,65.45454545454545
2887,67.36363636363636
2888,83.36363636363636
2889,76.13636363636364
2890,67.27272727272727
2891,68.04545454545455
2892,59.77272727272727
2893,69.5
2894,67.4090909090909
2895,61.31818181818182
2896,64.81818181818181
2897,66.22727272727273
2898,64.86363636363636
2899,58.13636363636363
2900,58.13636363636363
2901,60.36363636363637
2902,38.77272727272727
2903,37.31818181818182
2904,36.54545454545455
2905,34.04545454545455
2906,38.18181818181818
2907,35.13636363636363
2908,37.0
2909,36.77272727272727
2910,39.86363636363637
2911,39.86363636363637
2912,40.59090909090909
2913,41.31818181818182
2914,30.818181818181817
2915,32.40909090909091
2916,33.0
2917,41.31818181818182
2918,47.45454545454545
2919,48.54545454545455
2920,40.63636363636363
2921,41.95454545454545
2922,43.13636363636363
2923,42.95454545454545
2924,43.13636363636363
2925,38.59090909090909
2926,38.5
2927,36.81818181818182
2928,36.81818181818182
2929,38.04545454545455
2930,38.04545454545455
2931,38.45454545454545
2932,39.09090909090909
2933,38.63636363636363
2934,38.63636363636363
2935,38.18181818181818
2936,37.86363636363637
2937,35.95454545454545
2938,87.77272727272727
2939,95.27272727272727
2940,87.0909090909091
2941,91.0
2942,86.72727272727273
2943,86.27272727272727
2944,86.68181818181819
2945,86.68181818181819
2946,94.18181818181819
2947,86.68181818181819
2948,96.54545454545455
2949,87.95454545454545
2950,107.27272727272727
2951,107.27272727272727
2952,105.0909090909091
2953,103.77272727272727
2954,104.54545454545455
2955,89.13636363636364
2956,89.13636363636364
2957,88.0
2958,87.86363636363636
2959,85.13636363636364
2960,86.68181818181819
2961,86.81818181818181
2962,62.59090909090909
2963,68.95454545454545
2964,72.63636363636364
2965,74.54545454545455
2966,74.45454545454545
2967,65.72727272727273
2968,60.72727272727273
2969,58.31818181818182
2970,50.54545454545455
2971,62.59090909090909
2972,94.31818181818181
2973,94.31818181818181
2974,78.5909090909091
2975,55.27272727272727
2976,99.5909090909091
2977,99.5909090909091
2978,57.68181818181818
2979,57.68181818181818
2980,59.04545454545455
2981,84.4090909090909
2982,84.4090909090909
2983,100.36363636363636
2984,108.5909090909091
2985,109.18181818181819
2986,97.22727272727273
2987,60.18181818181818
2988,98.0
2989,83.5
2990,67.0
2991,62.22727272727273
2992,57.90909090909091
2993,53.36363636363637
2994,49.54545454545455
2995,48.40909090909091
2996,54.5
2997,52.90909090909091
2998,84.27272727272727
2999,70.95454545454545
3000,70.95454545454545
3001,84.27272727272727
3002,70.95454545454545
3003,64.0909090909091
3004,57.31818181818182
3005,53.31818181818182
3006,45.36363636363637
3007,45.36363636363637
3008,43.54545454545455
3009,43.22727272727273
3010,35.81818181818182
3011,35.63636363636363
3012,37.72727272727273
3013,41.77272727272727
3014,39.22727272727273
3015,48.22727272727273
3016,47.95454545454545
3017,49.27272727272727
3018,46.54545454545455
3019,42.72727272727273
3020,40.22727272727273
3021,40.22727272727273
3022,39.0
3023,37.63636363636363
3024,39.0
3025,41.04545454545455
3026,39.68181818181818
3027,41.31818181818182
3028,39.59090909090909
3029,41.77272727272727
3030,44.90909090909091
3031,45.90909090909091
3032,45.95454545454545
3033,46.09090909090909
3034,61.59090909090909
3035,62.77272727272727
3036,62.77272727272727
3037,83.5909090909091
3038,97.22727272727273
3039,97.95454545454545
3040,75.9090909090909
3041,70.68181818181819
3042,68.54545454545455
3043,70.27272727272727
3044,73.5909090909091
3045,76.9090909090909
3046,79.31818181818181
3047,79.77272727272727
3048,79.77272727272727
3049,79.18181818181819
3050,76.0
3051,70.0
3052,70.5909090909091
3053,67.95454545454545
3054,59.36363636363637
3055,60.5
3056,54.0
3057,54.54545454545455
3058,55.5
3059,57.0
3060,56.59090909090909
3061,67.36363636363636
3062,72.04545454545455
3063,49.22727272727273
3064,49.5
3065,55.27272727272727
3066,58.77272727272727
3067,59.72727272727273
3068,77.0
3069,70.54545454545455
3070,77.22727272727273
3071,77.0
3072,73.72727272727273
3073,66.68181818181819
3074,72.95454545454545
3075,73.5
3076,72.63636363636364
3077,67.95454545454545
3078,73.0909090909091
3079,69.04545454545455
3080,59.90909090909091
3081,16.636363636363637
3082,27.09090909090909
3083,26.045454545454547
3084,42.0
3085,41.81818181818182
3086,37.45454545454545
3087,37.63636363636363
3088,37.5
3089,38.04545454545455
3090,36.86363636363637
3091,36.90909090909091
3092,38.13636363636363
3093,38.45454545454545
3094,38.45454545454545
3095,38.72727272727273
3096,36.95454545454545
3097,38.54545454545455
3098,36.0
3099,35.0
3100,35.18181818181818
3101,35.27272727272727
3102,35.27272727272727
3103,33.5
3104,26.727272727272727
3105,27.09090909090909
3106,27.272727272727273
3107,33.90909090909091
3108,38.22727272727273
3109,37.36363636363637
3110,33.09090909090909
3111,35.22727272727273
3112,35.13636363636363
3113,33.59090909090909
3114,34.40909090909091
3115,33.59090909090909
3116,35.18181818181818
3117,34.5
3118,39.72727272727273
3119,39.72727272727273
3120,40.81818181818182
3121,37.59090909090909
3122,38.5
3123,35.22727272727273
3124,32.27272727272727
3125,33.18181818181818
3126,33.18181818181818
3127,35.18181818181818
3128,22.5
3129,23.40909090909091
3130,26.136363636363637
3131,34.54545454545455
3132,40.27272727272727
3133,38.68181818181818
3134,38.68181818181818
3135,38.63636363636363
3136,39.13636363636363
3137,38.90909090909091
3138,36.45454545454545
3139,35.86363636363637
3140,35.81818181818182
3141,35.95454545454545
3142,34.86363636363637
3143,35.90909090909091
3144,34.31818181818182
3145,24.818181818181817
3146,22.863636363636363
3147,22.818181818181817
3148,25.681818181818183
3149,32.59090909090909
3150,22.454545454545453
3151,24.181818181818183
3152,22.772727272727273
3153,26.636363636363637
3154,25.136363636363637
3155,27.454545454545453
3156,30.272727272727273
3157,33.90909090909091
3158,28.454545454545453
3159,32.13636363636363
3160,24.681818181818183
3161,22.181818181818183
3162,31.636363636363637
3163,31.5
3164,33.90909090909091
3165,39.27272727272727
3166,38.13636363636363
3167,38.72727272727273
3168,38.63636363636363
3169,38.72727272727273
3170,37.31818181818182
3171,36.04545454545455
3172,33.95454545454545
3173,35.22727272727273
3174,38.45454545454545
3175,32.0
3176,29.045454545454547
3177,34.77272727272727
3178,38.90909090909091
3179,41.54545454545455
3180,46.45454545454545
3181,40.90909090909091
3182,42.45454545454545
3183,42.31818181818182
3184,46.86363636363637
3185,43.36363636363637
3186,45.95454545454545
3187,45.90909090909091
3188,41.09090909090909
3189,36.31818181818182
3190,46.59090909090909
3191,44.22727272727273
3192,42.63636363636363
3193,45.72727272727273
3194,38.77272727272727
3195,47.27272727272727
3196,47.59090909090909
3197,47.77272727272727
3198,44.68181818181818
3199,64.54545454545455
3200,71.04545454545455
3201,72.36363636363636
3202,86.27272727272727
3203,96.4090909090909
3204,92.27272727272727
3205,84.5
3206,75.0
3207,71.22727272727273
3208,71.63636363636364
3209,90.04545454545455
3210,93.13636363636364
3211,83.72727272727273
3212,86.77272727272727
3213,94.31818181818181
3214,92.81818181818181
3215,88.54545454545455
3216,86.77272727272727
3217,85.54545454545455
3218,88.77272727272727
3219,88.77272727272727
3220,83.22727272727273
3221,74.4090909090909
3222,69.36363636363636
3223,202.95454545454547
3224,216.0
3225,218.72727272727272
3226,218.45454545454547
3227,195.5909090909091
3228,188.63636363636363
3229,129.63636363636363
3230,136.13636363636363
3231,133.5909090909091
3232,146.45454545454547
3233,127.9090909090909
3234,137.27272727272728
3235,137.27272727272728
3236,146.0
3237,139.77272727272728
3238,141.86363636363637
3239,143.04545454545453
3240,133.13636363636363
3241,140.45454545454547
3242,140.45454545454547
3243,140.45454545454547
3244,140.45454545454547
3245,134.45454545454547
3246,120.68181818181819
3247,100.72727272727273
3248,110.72727272727273
3249,104.5909090909091
3250,104.5909090909091
3251,102.5909090909091
3252,102.5909090909091
3253,84.68181818181819
3254,84.68181818181819
3255,81.68181818181819
3256,81.68181818181819
3257,79.5909090909091
3258,93.04545454545455
3259,95.68181818181819
3260,94.04545454545455
3261,82.54545454545455
3262,82.54545454545455
3263,85.54545454545455
3264,94.31818181818181
3265,94.31818181818181
3266,86.0909090909091
3267,82.63636363636364
3268,80.5
3269,82.63636363636364
3270,83.72727272727273
3271,82.9090909090909
3272,90.68181818181819
3273,93.31818181818181
3274,96.5
3275,73.18181818181819
3276,81.36363636363636
3277,81.9090909090909
3278,81.9090909090909
3279,81.9090909090909
3280,81.9090909090909
3281,80.13636363636364
3282,62.86363636363637
3283,74.22727272727273
3284,76.22727272727273
3285,76.72727272727273
3286,74.68181818181819
3287,74.68181818181819
3288,82.0909090909091
3289,66.5909090909091
3290,66.5909090909091
3291,65.04545454545455
3292,66.5909090909091
3293,87.18181818181819
3294,81.63636363636364
3295,53.09090909090909
3296,53.40909090909091
3297,56.31818181818182
3298,59.95454545454545
3299,62.22727272727273
3300,58.31818181818182
3301,42.04545454545455
3302,34.59090909090909
3303,38.04545454545455
3304,46.59090909090909
3305,46.72727272727273
3306,46.59090909090909
3307,46.04545454545455
3308,41.72727272727273
3309,35.68181818181818
3310,43.72727272727273
3311,41.81818181818182
3312,49.22727272727273
3313,45.09090909090909
3314,45.04545454545455
3315,45.04545454545455
3316,41.68181818181818
3317,41.68181818181818
3318,44.27272727272727
3319,47.22727272727273
3320,45.59090909090909
3321,50.0
3322,63.63636363636363
3323,62.27272727272727
3324,62.04545454545455
3325,46.72727272727273
3326,50.81818181818182
3327,50.81818181818182
3328,37.68181818181818
3329,56.86363636363637
3330,45.04545454545455
3331,39.95454545454545
3332,39.95454545454545
3333,54.90909090909091
3334,56.40909090909091
3335,61.40909090909091
3336,61.40909090909091
3337,58.13636363636363
3338,57.04545454545455
3339,55.95454545454545
3340,62.40909090909091
3341,55.95454545454545
3342,55.95454545454545
3343,52.22727272727273
3344,54.77272727272727
3345,58.22727272727273
3346,68.77272727272727
3347,62.68181818181818
3348,62.13636363636363
3349,43.95454545454545
3350,44.18181818181818
3351,43.68181818181818
3352,43.68181818181818
3353,43.63636363636363
3354,44.36363636363637
3355,50.59090909090909
3356,52.54545454545455
3357,50.09090909090909
3358,56.63636363636363
3359,47.95454545454545
3360,52.68181818181818
3361,57.90909090909091
3362,50.0
3363,43.95454545454545
3364,57.31818181818182
3365,54.54545454545455
3366,49.04545454545455
3367,59.45454545454545
3368,55.13636363636363
3369,59.40909090909091
3370,64.22727272727273
3371,70.63636363636364
3372,65.36363636363636
3373,45.0
3374,44.86363636363637
3375,44.86363636363637
3376,48.68181818181818
3377,49.04545454545455
3378,37.31818181818182
3379,50.40909090909091
3380,60.13636363636363
3381,56.86363636363637
3382,59.54545454545455
3383,56.86363636363637
3384,64.68181818181819
3385,64.68181818181819
3386,54.95454545454545
3387,48.72727272727273
3388,54.95454545454545
3389,56.90909090909091
3390,48.68181818181818
3391,81.27272727272727
3392,83.0
3393,108.18181818181819
3394,98.54545454545455
3395,84.9090909090909
3396,94.9090909090909
3397,74.0
3398,74.0
3399,75.81818181818181
3400,75.81818181818181
3401,68.63636363636364
3402,70.31818181818181
3403,74.5909090909091
3404,76.5909090909091
3405,74.63636363636364
3406,78.31818181818181
3407,71.22727272727273
3408,71.77272727272727
3409,70.4090909090909
3410,68.18181818181819
3411,63.5
3412,63.5
3413,62.90909090909091
3414,60.86363636363637
3415,82.0909090909091
3416,82.5
3417,81.9090909090909
3418,101.22727272727273
3419,80.86363636363636
3420,92.5909090909091
3421,72.36363636363636
3422,64.81818181818181
3423,65.13636363636364
3424,64.81818181818181
3425,55.36363636363637
3426,65.13636363636364
3427,60.18181818181818
3428,63.95454545454545
3429,71.5909090909091
3430,70.81818181818181
3431,70.5909090909091
3432,70.5909090909091
3433,73.5909090909091
3434,68.22727272727273
3435,79.9090909090909
3436,74.27272727272727
3437,69.81818181818181
3438,65.68181818181819
3439,84.95454545454545
3440,74.77272727272727
3441,57.95454545454545
3442,75.04545454545455
3443,95.95454545454545
3444,78.81818181818181
3445,55.22727272727273
3446,47.77272727272727
3447,45.22727272727273
3448,43.72727272727273
3449,48.27272727272727
3450,56.18181818181818
3451,66.68181818181819
3452,66.68181818181819
3453,66.68181818181819
3454,75.45454545454545
3455,74.27272727272727
3456,74.27272727272727
3457,67.27272727272727
3458,66.68181818181819
3459,66.13636363636364
3460,65.45454545454545
3461,64.27272727272727
3462,60.22727272727273
3463,52.40909090909091
3464,48.13636363636363
3465,47.5
3466,62.18181818181818
3467,58.77272727272727
3468,58.72727272727273
3469,31.40909090909091
3470,31.363636363636363
3471,41.22727272727273
3472,41.22727272727273
3473,32.27272727272727
3474,44.18181818181818
3475,36.90909090909091
3476,54.27272727272727
3477,63.40909090909091
3478,54.27272727272727
3479,57.31818181818182
3480,62.04545454545455
3481,59.22727272727273
3482,50.18181818181818
3483,55.63636363636363
3484,46.27272727272727
3485,43.31818181818182
3486,39.59090909090909
3487,47.54545454545455
3488,41.77272727272727
3489,45.36363636363637
3490,67.54545454545455
3491,68.13636363636364
3492,69.5909090909091
3493,42.59090909090909
3494,39.59090909090909
3495,44.81818181818182
3496,43.45454545454545
3497,44.72727272727273
3498,64.4090909090909
3499,51.0
3500,66.27272727272727
3501,63.04545454545455
3502,80.31818181818181
3503,80.31818181818181
3504,80.31818181818181
3505,80.31818181818181
3506,62.90909090909091
3507,58.13636363636363
3508,64.72727272727273
3509,65.0
3510,66.54545454545455
3511,99.86363636363636
3512,99.86363636363636
3513,104.81818181818181
3514,112.63636363636364
3515,100.81818181818181
3516,90.45454545454545
3517,98.72727272727273
3518,93.45454545454545
3519,93.45454545454545
3520,97.54545454545455
3521,89.54545454545455
3522,87.4090909090909
3523,118.04545454545455
3524,125.27272727272727
3525,143.45454545454547
3526,148.0
3527,152.4090909090909
3528,143.45454545454547
3529,143.45454545454547
3530,156.86363636363637
3531,114.5909090909091
3532,124.54545454545455
3533,128.22727272727272
3534,112.9090909090909
3535,123.04545454545455
3536,102.72727272727273
3537,94.63636363636364
3538,93.5
3539,93.5
3540,92.5909090909091
3541,91.54545454545455
3542,93.27272727272727
3543,92.72727272727273
3544,97.95454545454545
3545,99.5
3546,126.54545454545455
3547,99.36363636363636
3548,126.54545454545455
3549,121.72727272727273
3550,121.4090909090909
3551,121.4090909090909
3552,120.86363636363636
3553,127.18181818181819
3554,123.5909090909091
3555,110.54545454545455
3556,112.86363636363636
3557,109.13636363636364
3558,122.68181818181819
3559,121.68181818181819
3560,117.27272727272727
3561,125.04545454545455
3562,125.86363636363636
3563,112.77272727272727
3564,119.13636363636364
3565,119.13636363636364
3566,119.13636363636364
3567,118.18181818181819
3568,117.36363636363636
3569,109.45454545454545
3570,103.95454545454545
3571,99.77272727272727
3572,134.27272727272728
3573,146.9090909090909
3574,146.95454545454547
3575,115.18181818181819
3576,106.5
3577,103.31818181818181
3578,116.0909090909091
3579,98.5909090909091
3580,106.5
3581,70.86363636363636
3582,73.0
3583,77.22727272727273
3584,76.63636363636364
3585,76.0
3586,77.0909090909091
3587,48.5
3588,60.5
3589,45.90909090909091
3590,60.5
3591,59.36363636363637
3592,70.27272727272727
3593,69.81818181818181
3594,83.81818181818181
3595,84.27272727272727
3596,88.81818181818181
3597,89.5
3598,86.5909090909091
3599,88.81818181818181
3600,82.36363636363636
3601,66.95454545454545
3602,58.54545454545455
3603,58.45454545454545
3604,69.18181818181819
3605,79.63636363636364
3606,90.63636363636364
3607,75.04545454545455
3608,107.77272727272727
3609,84.77272727272727
3610,75.0909090909091
3611,52.63636363636363
3612,66.95454545454545
3613,66.54545454545455
3614,57.18181818181818
3615,52.95454545454545
3616,62.54545454545455
3617,61.86363636363637
3618,67.36363636363636
3619,71.0909090909091
3620,51.68181818181818
3621,51.68181818181818
3622,69.95454545454545
3623,80.68181818181819
3624,65.68181818181819
3625,70.77272727272727
3626,79.68181818181819
3627,78.5909090909091
3628,79.36363636363636
3629,81.36363636363636
3630,77.18181818181819
3631,69.5
3632,78.63636363636364
3633,78.04545454545455
3634,80.9090909090909
3635,49.95454545454545
3636,44.59090909090909
3637,52.59090909090909
3638,47.18181818181818
3639,51.31818181818182
3640,57.31818181818182
3641,60.22727272727273
3642,64.27272727272727
3643,60.22727272727273
3644,64.27272727272727
3645,60.22727272727273
3646,60.22727272727273
3647,57.86363636363637
3648,47.90909090909091
3649,47.90909090909091
3650,48.45454545454545
3651,47.59090909090909
3652,44.77272727272727
3653,50.13636363636363
3654,52.40909090909091
3655,47.04545454545455
3656,64.95454545454545
3657,69.13636363636364
3658,66.9090909090909
3659,43.86363636363637
3660,53.36363636363637
3661,53.45454545454545
3662,55.77272727272727
3663,43.95454545454545
3664,47.90909090909091
3665,65.36363636363636
3666,76.4090909090909
3667,75.68181818181819
3668,81.04545454545455
3669,76.68181818181819
3670,76.68181818181819
3671,68.18181818181819
3672,66.04545454545455
3673,53.04545454545455
3674,57.04545454545455
3675,57.81818181818182
3676,50.40909090909091
3677,51.77272727272727
3678,52.90909090909091
3679,52.18181818181818
3680,65.0
3681,60.68181818181818
3682,60.63636363636363
3683,43.13636363636363
3684,40.77272727272727
3685,39.77272727272727
3686,39.59090909090909
3687,43.5
3688,51.22727272727273
3689,64.86363636363636
3690,49.5
3691,64.27272727272727
3692,75.72727272727273
3693,80.31818181818181
3694,80.31818181818181
3695,75.72727272727273
3696,63.04545454545455
3697,68.22727272727273
3698,64.27272727272727
3699,51.68181818181818
3700,54.63636363636363
3701,73.95454545454545
3702,74.0
3703,81.36363636363636
3704,89.04545454545455
3705,66.9090909090909
3706,68.95454545454545
3707,38.77272727272727
3708,35.31818181818182
3709,38.90909090909091
3710,35.31818181818182
3711,38.77272727272727
3712,53.86363636363637
3713,66.31818181818181
3714,65.72727272727273
3715,69.5
3716,71.0909090909091
3717,71.0909090909091
3718,71.0909090909091
3719,68.77272727272727
3720,71.63636363636364
3721,70.68181818181819
3722,49.95454545454545
3723,49.95454545454545
3724,44.68181818181818
3725,60.68181818181818
3726,58.77272727272727
3727,61.95454545454545
3728,72.72727272727273
3729,68.4090909090909
3730,45.90909090909091
3731,45.04545454545455
3732,45.90909090909091
3733,39.81818181818182
3734,39.81818181818182
3735,29.727272727272727
3736,44.54545454545455
3737,49.04545454545455
3738,49.04545454545455
3739,40.31818181818182
3740,38.72727272727273
3741,39.40909090909091
3742,35.40909090909091
3743,38.81818181818182
3744,42.81818181818182
3745,42.81818181818182
3746,54.45454545454545
3747,54.45454545454545
3748,265.90909090909093
3749,279.5
3750,273.6363636363636
3751,246.13636363636363
3752,207.86363636363637
3753,214.9090909090909
3754,175.54545454545453
3755,118.95454545454545
3756,208.5
3757,186.77272727272728
3758,214.5
3759,218.22727272727272
3760,286.27272727272725
3761,280.3636363636364
3762,254.36363636363637
3763,252.0
3764,267.27272727272725
3765,269.09090909090907
3766,263.59090909090907
3767,246.04545454545453
3768,244.54545454545453
3769,244.27272727272728
3770,250.86363636363637
3771,223.27272727272728
3772,210.5
3773,215.4090909090909
3774,241.0
3775,213.95454545454547
3776,182.0909090909091
3777,154.5
3778,142.0
3779,119.68181818181819
3780,110.22727272727273
3781,134.0909090909091
3782,148.63636363636363
3783,148.63636363636363
3784,166.27272727272728
3785,159.9090909090909
3786,167.5909090909091
3787,167.5909090909091
3788,201.86363636363637
3789,205.72727272727272
3790,206.4090909090909
3791,223.45454545454547
3792,203.95454545454547
3793,184.36363636363637
3794,177.77272727272728
3795,195.6818181818182
3796,154.5
3797,164.77272727272728
3798,186.86363636363637
3799,194.9090909090909
3800,141.27272727272728
3801,141.3181818181818
3802,112.27272727272727
3803,112.27272727272727
3804,117.54545454545455
3805,117.54545454545455
3806,117.54545454545455
3807,119.72727272727273
3808,152.72727272727272
3809,168.36363636363637
3810,166.45454545454547
3811,155.86363636363637
3812,158.63636363636363
3813,157.8181818181818
3814,157.8181818181818
3815,161.36363636363637
3816,170.04545454545453
3817,166.36363636363637
3818,157.63636363636363
3819,158.8181818181818
3820,97.27272727272727
3821,93.5909090909091
3822,111.22727272727273
3823,140.86363636363637
3824,167.9090909090909
3825,175.8181818181818
3826,84.36363636363636
3827,77.63636363636364
3828,77.63636363636364
3829,97.54545454545455
3830,97.0909090909091
3831,99.4090909090909
3832,106.86363636363636
3833,110.0
3834,104.4090909090909
3835,98.9090909090909
3836,95.18181818181819
3837,95.18181818181819
3838,93.4090909090909
3839,97.9090909090909
3840,100.5909090909091
3841,112.77272727272727
3842,108.77272727272727
3843,94.4090909090909
3844,96.04545454545455
3845,99.45454545454545
3846,118.13636363636364
3847,142.45454545454547
3848,180.0
3849,165.5909090909091
3850,95.0
3851,79.95454545454545
3852,82.04545454545455
3853,95.45454545454545
3854,94.45454545454545
3855,82.04545454545455
3856,93.0909090909091
3857,95.0
3858,96.68181818181819
3859,82.54545454545455
3860,82.54545454545455
3861,79.72727272727273
3862,69.68181818181819
3863,65.5
3864,69.4090909090909
3865,69.4090909090909
3866,70.81818181818181
3867,75.95454545454545
3868,87.31818181818181
3869,98.45454545454545
3870,77.31818181818181
3871,89.45454545454545
3872,103.0909090909091
3873,112.63636363636364
3874,74.31818181818181
3875,74.0
3876,74.0
3877,74.31818181818181
3878,75.0
3879,74.31818181818181
3880,72.4090909090909
3881,70.5
3882,71.13636363636364
3883,75.81818181818181
3884,98.22727272727273
3885,97.5
3886,97.5
3887,86.77272727272727
3888,89.72727272727273
3889,85.04545454545455
3890,88.31818181818181
3891,86.45454545454545
3892,91.18181818181819
3893,92.77272727272727
3894,95.45454545454545
3895,109.36363636363636
3896,112.68181818181819
3897,113.72727272727273
3898,65.36363636363636
3899,67.63636363636364
3900,64.36363636363636
3901,63.81818181818182
3902,66.0909090909091
3903,65.04545454545455
3904,65.04545454545455
3905,65.04545454545455
3906,65.04545454545455
3907,65.04545454545455
3908,65.04545454545455
3909,64.45454545454545
3910,62.59090909090909
3911,62.54545454545455
3912,67.45454545454545
3913,69.18181818181819
3914,65.81818181818181
3915,58.59090909090909
3916,58.40909090909091
3917,61.59090909090909
3918,59.22727272727273
3919,70.18181818181819
3920,72.95454545454545
3921,69.86363636363636
3922,58.40909090909091
3923,58.40909090909091
3924,52.22727272727273
3925,58.45454545454545
3926,58.54545454545455
3927,67.04545454545455
3928,60.72727272727273
3929,77.54545454545455
3930,74.4090909090909
3931,78.9090909090909
3932,78.9090909090909
3933,78.9090909090909
3934,78.36363636363636
3935,78.9090909090909
3936,78.36363636363636
3937,68.77272727272727
3938,68.04545454545455
3939,66.86363636363636
3940,69.86363636363636
3941,74.72727272727273
3942,67.22727272727273
3943,80.45454545454545
3944,92.72727272727273
3945,94.5
3946,64.95454545454545
3947,64.95454545454545
3948,66.0
3949,64.31818181818181
3950,61.31818181818182
3951,66.0909090909091
3952,82.68181818181819
3953,78.27272727272727
3954,102.77272727272727
3955,105.22727272727273
3956,114.72727272727273
3957,108.27272727272727
3958,108.27272727272727
3959,102.5
3960,106.22727272727273
3961,85.9090909090909
3962,92.86363636363636
3963,91.68181818181819
3964,87.5
3965,93.5909090909091
3966,154.22727272727272
3967,130.04545454545453
3968,176.54545454545453
3969,160.5909090909091
3970,73.04545454545455
3971,71.68181818181819
3972,72.54545454545455
3973,74.04545454545455
3974,72.54545454545455
3975,76.36363636363636
3976,72.27272727272727
3977,70.04545454545455
3978,72.27272727272727
3979,84.95454545454545
3980,84.95454545454545
3981,84.95454545454545
3982,72.13636363636364
3983,71.4090909090909
3984,72.36363636363636
3985,67.22727272727273
3986,66.72727272727273
3987,67.31818181818181
3988,88.31818181818181
3989,95.9090909090909
3990,93.54545454545455
3991,115.77272727272727
3992,132.5909090909091
3993,140.9090909090909
3994,79.81818181818181
3995,74.63636363636364
3996,74.63636363636364
3997,76.27272727272727
3998,87.0
3999,85.0
4000,84.81818181818181
4001,68.0909090909091
4002,68.18181818181819
4003,64.18181818181819
4004,74.68181818181819
4005,80.72727272727273
4006,83.45454545454545
4007,87.95454545454545
4008,83.31818181818181
4009,92.9090909090909
4010,84.5909090909091
4011,101.5
4012,92.5909090909091
4013,108.04545454545455
4014,100.5
4015,106.18181818181819
4016,106.54545454545455
4017,111.5
4018,68.0
4019,68.0
4020,71.81818181818181
4021,80.18181818181819
4022,73.04545454545455
4023,92.13636363636364
4024,97.68181818181819
4025,101.63636363636364
4026,83.0
4027,94.54545454545455
4028,86.0
4029,84.5909090909091
4030,79.0
